bandit_name,set_name,family,strategy,z_window,alpha_out,n_market_features,n_seeds,seeds_used,median_of_seed_median_return_pct,mean_of_seed_median_return_pct,std_of_seed_median_return_pct,min_seed_median_return_pct,max_seed_median_return_pct,median_of_seed_mean_return_pct,median_max_drawdown_abs,median_profit_factor,median_total_trades,median_positive_return_symbols,median_active_symbols,median_long_action_symbols,all_symbols_active_share,all_symbols_have_long_share,feature_list,method_group,rank_within_bandit
discounted_linucb,z48_a0p5_hybrid_corr5_stablehie5_top10,hybrid_corr_stable_hie,hybrid_corr_stable_hie,48,0.5,10,1,142,0.6134134128354951,0.6134134128354951,0.0,0.6134134128354951,0.6134134128354951,1.8129945908076859,11.355711487867637,0.9894319082725478,473.0,3.0,5.0,5.0,1.0,1.0,range_sqrt_z|vol_ratio_72_log1p_z|MACD_hist_pct_z|dist_to_low_24_sqrt_z|MOM_pct_14_z|ADX_30_scaled|bb_width_20_sqrt_z|RSI_72_bounded|ret_accel_72_168_z|ema_spread_50_100_z,hybrid,3
discounted_linucb,z24_a0p5_corr_pruned_top10,corr_pruned,corr_pruned,24,0.5,10,1,142,-1.2658794536723028,-1.2658794536723028,0.0,-1.2658794536723028,-1.2658794536723028,-0.6544305986754818,11.202835042487646,0.84799638851935,624.0,2.0,5.0,5.0,1.0,1.0,ret_accel_6_24_z|volatility_72_sqrt_z|vol_ratio_168_log1p_z|range_sqrt_z|MOM_pct_72_z|ret_accel_24_72_z|MOM_pct_30_z|ADX_14_scaled|NATR_14_z|volatility_168_sqrt_z,corr,4
discounted_linucb,z96_a0p5_corr_pruned_top10,corr_pruned,corr_pruned,96,0.5,10,1,142,-1.2883824688565748,-1.2883824688565748,0.0,-1.2883824688565748,-1.2883824688565748,-2.0638633068803247,13.20527825659047,0.8734915713595018,451.0,2.0,5.0,5.0,1.0,1.0,range_sqrt_z|vol_ratio_24_log1p_z|vol_expansion_24_log1p_z|body_sqrt_z|vol_ratio_168_log1p_z|NATR_14_z|dist_to_high_168_sqrt_z|log_ret_6_z|log_ret_168_z|ADX_14_scaled,corr,5
discounted_linucb,z96_a0p5_hybrid_corr5_stablehie5_top10,hybrid_corr_stable_hie,hybrid_corr_stable_hie,96,0.5,10,1,142,-1.4047413372613948,-1.4047413372613948,0.0,-1.4047413372613948,-1.4047413372613948,2.158321388331057,7.792635007086224,0.8168771063741196,453.0,2.0,5.0,5.0,1.0,1.0,range_sqrt_z|vol_ratio_24_log1p_z|vol_expansion_24_log1p_z|body_sqrt_z|vol_ratio_168_log1p_z|MOM_pct_72_z|volatility_168_sqrt_z|ret_accel_24_72_z|ret_accel_72_168_z|ema_spread_100_200_z,hybrid,6
discounted_linucb,z48_a0p5_corr_pruned_top10,corr_pruned,corr_pruned,48,0.5,10,1,142,-1.710292246412648,-1.710292246412648,0.0,-1.710292246412648,-1.710292246412648,-0.12792896883861093,7.894559168148785,0.7994733119362454,470.0,2.0,5.0,5.0,1.0,1.0,range_sqrt_z|vol_ratio_72_log1p_z|MACD_hist_pct_z|dist_to_low_24_sqrt_z|MOM_pct_14_z|NATR_14_z|ema_spread_9_21_z|body_sqrt_z|ret_accel_24_72_z|ADX_14_scaled,corr,7
discounted_linucb,z72_a0p5_hybrid_corr5_stablehie5_top10,hybrid_corr_stable_hie,hybrid_corr_stable_hie,72,0.5,10,1,142,-3.115118484790802,-3.115118484790802,0.0,-3.115118484790802,-3.115118484790802,-1.6870708145715987,7.552548367859179,0.816568501229387,496.0,1.0,5.0,5.0,1.0,1.0,range_sqrt_z|vol_ratio_72_log1p_z|dist_to_high_168_sqrt_z|body_sqrt_z|bb_width_20_sqrt_z|ema_spread_100_200_z|ret_accel_72_168_z|volatility_168_sqrt_z|log_ret_72_z|ema_slope_100_z,hybrid,8
sw_lints,z72_a0p5_corr_pruned_top10,corr_pruned,corr_pruned,72,0.5,10,30,142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171,-1.5889927800009196,-2.0025574623842766,1.5310446944820393,-6.6987531378305825,0.009176239199204517,-1.3819590132074377,10.462304536788775,0.8750376071832018,645.0,2.0,5.0,5.0,1.0,1.0,range_sqrt_z|vol_ratio_72_log1p_z|dist_to_high_168_sqrt_z|body_sqrt_z|bb_width_20_sqrt_z|NATR_14_z|ADX_14_scaled|MOM_pct_14_z|MACD_hist_pct_z|volatility_24_sqrt_z,corr,1
sw_lints,z96_a0p5_corr_pruned_top10,corr_pruned,corr_pruned,96,0.5,10,30,142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171,-2.3163993071506903,-2.2981117589398354,1.6343655713158547,-5.360788937813876,1.0814584739777144,-1.0998530196590481,9.870664502467768,0.8282479459210665,578.5,1.0,5.0,5.0,1.0,1.0,range_sqrt_z|vol_ratio_24_log1p_z|vol_expansion_24_log1p_z|body_sqrt_z|vol_ratio_168_log1p_z|NATR_14_z|dist_to_high_168_sqrt_z|log_ret_6_z|log_ret_168_z|ADX_14_scaled,corr,2
sw_lints,z24_a0p5_corr_pruned_top10,corr_pruned,corr_pruned,24,0.5,10,30,142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171,-2.842680787449181,-2.8272300559663637,1.6484315586309273,-5.601253918501536,0.0997746428401225,-2.345255715989926,11.819944358579367,0.7881663428185096,707.0,2.0,5.0,5.0,1.0,1.0,ret_accel_6_24_z|volatility_72_sqrt_z|vol_ratio_168_log1p_z|range_sqrt_z|MOM_pct_72_z|ret_accel_24_72_z|MOM_pct_30_z|ADX_14_scaled|NATR_14_z|volatility_168_sqrt_z,corr,3
sw_lints,z48_a0p5_corr_pruned_top10,corr_pruned,corr_pruned,48,0.5,10,30,142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171,-3.503326908571397,-3.073643830786715,1.619158043201366,-6.273819818292736,1.1155894442069103,-2.296141403275511,11.858284614642894,0.7814791368109286,664.5,1.0,5.0,5.0,1.0,1.0,range_sqrt_z|vol_ratio_72_log1p_z|MACD_hist_pct_z|dist_to_low_24_sqrt_z|MOM_pct_14_z|NATR_14_z|ema_spread_9_21_z|body_sqrt_z|ret_accel_24_72_z|ADX_14_scaled,corr,4
sw_lints,z24_a0p5_hybrid_corr5_stablehie5_top10,hybrid_corr_stable_hie,hybrid_corr_stable_hie,24,0.5,10,30,142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171,-3.9474148359246284,-4.228234822075849,1.7292262022061615,-7.493610077816926,-0.8290563559381514,-1.408429418949246,11.447407740775766,0.7862513725910649,594.0,1.0,5.0,5.0,1.0,1.0,ret_accel_6_24_z|volatility_72_sqrt_z|vol_ratio_168_log1p_z|range_sqrt_z|MOM_pct_72_z|ADX_30_scaled|dist_to_high_24_sqrt_z|price_pos_in_range_72_norm|ema_spread_100_200_z|RSI_72_bounded,hybrid,5
sw_lints,z48_a0p5_hybrid_corr5_stablehie5_top10,hybrid_corr_stable_hie,hybrid_corr_stable_hie,48,0.5,10,30,142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171,-4.324209521731214,-4.309790147434084,1.5432862010812474,-7.989155515424528,-0.8814367756864616,-1.8637341552486264,10.98959849772005,0.7386333451640179,563.0,1.0,5.0,5.0,1.0,1.0,range_sqrt_z|vol_ratio_72_log1p_z|MACD_hist_pct_z|dist_to_low_24_sqrt_z|MOM_pct_14_z|ADX_30_scaled|bb_width_20_sqrt_z|RSI_72_bounded|ret_accel_72_168_z|ema_spread_50_100_z,hybrid,6
sw_lints,z96_a0p5_hybrid_corr5_stablehie5_top10,hybrid_corr_stable_hie,hybrid_corr_stable_hie,96,0.5,10,30,142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171,-5.396950547218642,-5.327949294991503,1.900938576857675,-8.35102669866532,1.015568962062452,-3.502058496092591,11.726122889784568,0.7056785886888196,599.5,1.0,5.0,5.0,1.0,1.0,range_sqrt_z|vol_ratio_24_log1p_z|vol_expansion_24_log1p_z|body_sqrt_z|vol_ratio_168_log1p_z|MOM_pct_72_z|volatility_168_sqrt_z|ret_accel_24_72_z|ret_accel_72_168_z|ema_spread_100_200_z,hybrid,7
sw_lints,z72_a0p5_hybrid_corr5_stablehie5_top10,hybrid_corr_stable_hie,hybrid_corr_stable_hie,72,0.5,10,30,142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171,-5.6191050111693785,-5.4075397278258865,1.6373334042284582,-8.003142384453799,-1.6816709317854173,-4.839700036623488,11.891536381045203,0.7130307679574461,642.0,1.0,5.0,5.0,1.0,1.0,range_sqrt_z|vol_ratio_72_log1p_z|dist_to_high_168_sqrt_z|body_sqrt_z|bb_width_20_sqrt_z|ema_spread_100_200_z|ret_accel_72_168_z|volatility_168_sqrt_z|log_ret_72_z|ema_slope_100_z,hybrid,8
sw_linucb,z72_a0p5_corr_pruned_top10,corr_pruned,corr_pruned,72,0.5,10,1,142,0.6070415262193318,0.6070415262193318,0.0,0.6070415262193318,0.6070415262193318,-0.9095518814278858,9.645781489746952,0.9654789677102559,592.0,3.0,5.0,5.0,1.0,1.0,range_sqrt_z|vol_ratio_72_log1p_z|dist_to_high_168_sqrt_z|body_sqrt_z|bb_width_20_sqrt_z|NATR_14_z|ADX_14_scaled|MOM_pct_14_z|MACD_hist_pct_z|volatility_24_sqrt_z,corr,1
sw_linucb,z24_a0p5_corr_pruned_top10,corr_pruned,corr_pruned,24,0.5,10,1,142,-0.3809580077054897,-0.3809580077054897,0.0,-0.3809580077054897,-0.3809580077054897,-0.14639842461103178,9.907750706927432,0.9317673279268309,631.0,2.0,5.0,5.0,1.0,1.0,ret_accel_6_24_z|volatility_72_sqrt_z|vol_ratio_168_log1p_z|range_sqrt_z|MOM_pct_72_z|ret_accel_24_72_z|MOM_pct_30_z|ADX_14_scaled|NATR_14_z|volatility_168_sqrt_z,corr,2
sw_linucb,z24_a0p5_hybrid_corr5_stablehie5_top10,hybrid_corr_stable_hie,hybrid_corr_stable_hie,24,0.5,10,1,142,-0.6098454321914359,-0.6098454321914359,0.0,-0.6098454321914359,-0.6098454321914359,-0.032305239409555854,8.499355324624315,0.9030069401411831,536.0,2.0,5.0,5.0,1.0,1.0,ret_accel_6_24_z|volatility_72_sqrt_z|vol_ratio_168_log1p_z|range_sqrt_z|MOM_pct_72_z|ADX_30_scaled|dist_to_high_24_sqrt_z|price_pos_in_range_72_norm|ema_spread_100_200_z|RSI_72_bounded,hybrid,3
sw_linucb,z96_a0p5_corr_pruned_top10,corr_pruned,corr_pruned,96,0.5,10,1,142,-0.708328310741313,-0.708328310741313,0.0,-0.708328310741313,-0.708328310741313,-0.0847986117951585,10.68154932921006,0.9338562036465876,482.0,2.0,5.0,5.0,1.0,1.0,range_sqrt_z|vol_ratio_24_log1p_z|vol_expansion_24_log1p_z|body_sqrt_z|vol_ratio_168_log1p_z|NATR_14_z|dist_to_high_168_sqrt_z|log_ret_6_z|log_ret_168_z|ADX_14_scaled,corr,4
sw_linucb,z48_a0p5_corr_pruned_top10,corr_pruned,corr_pruned,48,0.5,10,1,142,-1.6679701513175327,-1.6679701513175327,0.0,-1.6679701513175327,-1.6679701513175327,-2.135674149460327,12.101717705210202,0.8579535641112959,617.0,1.0,5.0,5.0,1.0,1.0,range_sqrt_z|vol_ratio_72_log1p_z|MACD_hist_pct_z|dist_to_low_24_sqrt_z|MOM_pct_14_z|NATR_14_z|ema_spread_9_21_z|body_sqrt_z|ret_accel_24_72_z|ADX_14_scaled,corr,5
sw_linucb,z48_a0p5_hybrid_corr5_stablehie5_top10,hybrid_corr_stable_hie,hybrid_corr_stable_hie,48,0.5,10,1,142,-2.804610796851559,-2.804610796851559,0.0,-2.804610796851559,-2.804610796851559,-1.0817375395818771,10.225308213570983,0.7445909608097852,481.0,1.0,5.0,5.0,1.0,1.0,range_sqrt_z|vol_ratio_72_log1p_z|MACD_hist_pct_z|dist_to_low_24_sqrt_z|MOM_pct_14_z|ADX_30_scaled|bb_width_20_sqrt_z|RSI_72_bounded|ret_accel_72_168_z|ema_spread_50_100_z,hybrid,6
sw_linucb,z96_a0p5_hybrid_corr5_stablehie5_top10,hybrid_corr_stable_hie,hybrid_corr_stable_hie,96,0.5,10,1,142,-3.2984116081480996,-3.2984116081480996,0.0,-3.2984116081480996,-3.2984116081480996,-2.348403949473994,9.203657181474467,0.8625794914665825,501.0,1.0,5.0,5.0,1.0,1.0,range_sqrt_z|vol_ratio_24_log1p_z|vol_expansion_24_log1p_z|body_sqrt_z|vol_ratio_168_log1p_z|MOM_pct_72_z|volatility_168_sqrt_z|ret_accel_24_72_z|ret_accel_72_168_z|ema_spread_100_200_z,hybrid,7
sw_linucb,z72_a0p5_hybrid_corr5_stablehie5_top10,hybrid_corr_stable_hie,hybrid_corr_stable_hie,72,0.5,10,1,142,-3.7478096805164784,-3.7478096805164784,0.0,-3.7478096805164784,-3.7478096805164784,-2.7336681195330037,12.328262587827899,0.7996543117626176,556.0,1.0,5.0,5.0,1.0,1.0,range_sqrt_z|vol_ratio_72_log1p_z|dist_to_high_168_sqrt_z|body_sqrt_z|bb_width_20_sqrt_z|ema_spread_100_200_z|ret_accel_72_168_z|volatility_168_sqrt_z|log_ret_72_z|ema_slope_100_z,hybrid,8
