bandit_name,set_name,family,strategy,z_window,alpha_out,n_market_features,n_seeds,seeds_used,median_of_seed_median_return_pct,mean_of_seed_median_return_pct,std_of_seed_median_return_pct,min_seed_median_return_pct,max_seed_median_return_pct,median_of_seed_mean_return_pct,median_max_drawdown_abs,median_profit_factor,median_total_trades,median_positive_return_symbols,median_active_symbols,median_long_action_symbols,all_symbols_active_share,all_symbols_have_long_share,feature_list,method_group,rank_within_bandit
discounted_linucb,z48_a0p5_corr_pruned_top10,corr_pruned,corr_pruned,48,0.5,10,1,142,0.34674109431158673,0.34674109431158673,0.0,0.34674109431158673,0.34674109431158673,-0.579918791489904,10.53919323987934,0.8832779010206907,508.0,3.0,5.0,5.0,1.0,1.0,range_sqrt_z|vol_ratio_72_log1p_z|MACD_hist_pct_z|dist_to_low_24_sqrt_z|MOM_pct_14_z|NATR_14_z|ema_spread_9_21_z|body_sqrt_z|ret_accel_24_72_z|ADX_14_scaled,corr,3
discounted_linucb,z96_a0p5_hybrid_corr5_stablehie5_top10,hybrid_corr_stable_hie,hybrid_corr_stable_hie,96,0.5,10,1,142,-0.7655279293659722,-0.7655279293659722,0.0,-0.7655279293659722,-0.7655279293659722,1.772219222814142,9.780242772311244,0.8882157956333719,479.0,2.0,5.0,5.0,1.0,1.0,range_sqrt_z|vol_ratio_24_log1p_z|vol_expansion_24_log1p_z|body_sqrt_z|vol_ratio_168_log1p_z|MOM_pct_72_z|volatility_168_sqrt_z|ret_accel_24_72_z|ret_accel_72_168_z|ema_spread_100_200_z,hybrid,4
discounted_linucb,z24_a0p5_corr_pruned_top10,corr_pruned,corr_pruned,24,0.5,10,1,142,-0.9343872228761985,-0.9343872228761985,0.0,-0.9343872228761985,-0.9343872228761985,-0.41744562566048415,12.090177303052519,0.8775377707296421,597.0,2.0,5.0,5.0,1.0,1.0,ret_accel_6_24_z|volatility_72_sqrt_z|vol_ratio_168_log1p_z|range_sqrt_z|MOM_pct_72_z|ret_accel_24_72_z|MOM_pct_30_z|ADX_14_scaled|NATR_14_z|volatility_168_sqrt_z,corr,5
discounted_linucb,z48_a0p5_hybrid_corr5_stablehie5_top10,hybrid_corr_stable_hie,hybrid_corr_stable_hie,48,0.5,10,1,142,-1.799871377502027,-1.799871377502027,0.0,-1.799871377502027,-1.799871377502027,-0.33606298712155935,13.291831193402103,0.8874850976620646,422.0,1.0,5.0,5.0,1.0,1.0,range_sqrt_z|vol_ratio_72_log1p_z|MACD_hist_pct_z|dist_to_low_24_sqrt_z|MOM_pct_14_z|ADX_30_scaled|bb_width_20_sqrt_z|RSI_72_bounded|ret_accel_72_168_z|ema_spread_50_100_z,hybrid,6
discounted_linucb,z96_a0p5_corr_pruned_top10,corr_pruned,corr_pruned,96,0.5,10,1,142,-5.181042032803673,-5.181042032803673,0.0,-5.181042032803673,-5.181042032803673,0.6431397727974393,10.977367764261247,0.7310125891619486,418.0,2.0,5.0,5.0,1.0,1.0,range_sqrt_z|vol_ratio_24_log1p_z|vol_expansion_24_log1p_z|body_sqrt_z|vol_ratio_168_log1p_z|NATR_14_z|dist_to_high_168_sqrt_z|log_ret_6_z|log_ret_168_z|ADX_14_scaled,corr,7
discounted_linucb,z72_a0p5_hybrid_corr5_stablehie5_top10,hybrid_corr_stable_hie,hybrid_corr_stable_hie,72,0.5,10,1,142,-6.0989422076662585,-6.0989422076662585,0.0,-6.0989422076662585,-6.0989422076662585,-1.7795147882890472,12.33062506267062,0.5927955197448322,502.0,2.0,5.0,5.0,1.0,1.0,range_sqrt_z|vol_ratio_72_log1p_z|dist_to_high_168_sqrt_z|body_sqrt_z|bb_width_20_sqrt_z|ema_spread_100_200_z|ret_accel_72_168_z|volatility_168_sqrt_z|log_ret_72_z|ema_slope_100_z,hybrid,8
sw_lints,z24_a0p5_hybrid_corr5_stablehie5_top10,hybrid_corr_stable_hie,hybrid_corr_stable_hie,24,0.5,10,30,142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171,-1.9097230965909595,-1.6340373599078586,1.918071940113864,-6.912103518306556,2.0832635647412223,-0.3013604874551501,10.255202771397071,0.8544269808601808,544.5,2.0,5.0,5.0,1.0,1.0,ret_accel_6_24_z|volatility_72_sqrt_z|vol_ratio_168_log1p_z|range_sqrt_z|MOM_pct_72_z|ADX_30_scaled|dist_to_high_24_sqrt_z|price_pos_in_range_72_norm|ema_spread_100_200_z|RSI_72_bounded,hybrid,1
sw_lints,z72_a0p5_corr_pruned_top10,corr_pruned,corr_pruned,72,0.5,10,30,142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171,-2.8744769860466093,-3.074464495890142,1.5938783418456843,-6.957108356009966,-0.6557805530039817,-1.1635320416513237,11.151417779279077,0.8179731344917248,624.0,1.0,5.0,5.0,1.0,1.0,range_sqrt_z|vol_ratio_72_log1p_z|dist_to_high_168_sqrt_z|body_sqrt_z|bb_width_20_sqrt_z|NATR_14_z|ADX_14_scaled|MOM_pct_14_z|MACD_hist_pct_z|volatility_24_sqrt_z,corr,2
sw_lints,z24_a0p5_corr_pruned_top10,corr_pruned,corr_pruned,24,0.5,10,30,142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171,-3.660198855439223,-3.9393806603963193,1.597267171419688,-7.418995673103302,-1.2941242436990685,-2.51410067800418,10.845483566038755,0.7480314099392841,679.5,2.0,5.0,5.0,1.0,1.0,ret_accel_6_24_z|volatility_72_sqrt_z|vol_ratio_168_log1p_z|range_sqrt_z|MOM_pct_72_z|ret_accel_24_72_z|MOM_pct_30_z|ADX_14_scaled|NATR_14_z|volatility_168_sqrt_z,corr,3
sw_lints,z48_a0p5_hybrid_corr5_stablehie5_top10,hybrid_corr_stable_hie,hybrid_corr_stable_hie,48,0.5,10,30,142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171,-4.380870971069112,-4.692666630461704,1.8673300739597296,-8.004718848916848,-1.1679795039794105,-2.4664053463000037,11.673276687891738,0.7418871691550853,560.5,1.0,5.0,5.0,1.0,1.0,range_sqrt_z|vol_ratio_72_log1p_z|MACD_hist_pct_z|dist_to_low_24_sqrt_z|MOM_pct_14_z|ADX_30_scaled|bb_width_20_sqrt_z|RSI_72_bounded|ret_accel_72_168_z|ema_spread_50_100_z,hybrid,4
sw_lints,z96_a0p5_corr_pruned_top10,corr_pruned,corr_pruned,96,0.5,10,30,142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171,-4.473160720611974,-4.179613026684331,1.6569076171202333,-6.562325757444332,-1.1940406249296376,-4.116977480441822,11.80142569141795,0.7714008945105151,600.0,1.0,5.0,5.0,1.0,1.0,range_sqrt_z|vol_ratio_24_log1p_z|vol_expansion_24_log1p_z|body_sqrt_z|vol_ratio_168_log1p_z|NATR_14_z|dist_to_high_168_sqrt_z|log_ret_6_z|log_ret_168_z|ADX_14_scaled,corr,5
sw_lints,z48_a0p5_corr_pruned_top10,corr_pruned,corr_pruned,48,0.5,10,30,142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171,-5.414367527368386,-5.510072128381852,1.949481172107559,-10.779648444331036,-1.2828484727510303,-4.4448107193013655,13.011595127235308,0.713196200786882,707.0,1.0,5.0,5.0,1.0,1.0,range_sqrt_z|vol_ratio_72_log1p_z|MACD_hist_pct_z|dist_to_low_24_sqrt_z|MOM_pct_14_z|NATR_14_z|ema_spread_9_21_z|body_sqrt_z|ret_accel_24_72_z|ADX_14_scaled,corr,6
sw_lints,z96_a0p5_hybrid_corr5_stablehie5_top10,hybrid_corr_stable_hie,hybrid_corr_stable_hie,96,0.5,10,30,142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171,-5.641640481496624,-5.598709291558486,1.4810573379959786,-8.031680314600798,-2.770662008757041,-3.168726970662087,12.118515761450581,0.6755103353843438,556.0,1.0,5.0,5.0,1.0,1.0,range_sqrt_z|vol_ratio_24_log1p_z|vol_expansion_24_log1p_z|body_sqrt_z|vol_ratio_168_log1p_z|MOM_pct_72_z|volatility_168_sqrt_z|ret_accel_24_72_z|ret_accel_72_168_z|ema_spread_100_200_z,hybrid,7
sw_lints,z72_a0p5_hybrid_corr5_stablehie5_top10,hybrid_corr_stable_hie,hybrid_corr_stable_hie,72,0.5,10,30,142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171,-6.049669404543007,-5.782834561252064,1.7609876825063335,-9.750371536618784,-2.0375548541301303,-4.000362059358745,12.52799847682559,0.6719286507154434,595.0,1.0,5.0,5.0,1.0,1.0,range_sqrt_z|vol_ratio_72_log1p_z|dist_to_high_168_sqrt_z|body_sqrt_z|bb_width_20_sqrt_z|ema_spread_100_200_z|ret_accel_72_168_z|volatility_168_sqrt_z|log_ret_72_z|ema_slope_100_z,hybrid,8
sw_linucb,z24_a0p5_hybrid_corr5_stablehie5_top10,hybrid_corr_stable_hie,hybrid_corr_stable_hie,24,0.5,10,1,142,0.515848096010485,0.515848096010485,0.0,0.515848096010485,0.515848096010485,0.8098096527007772,9.119914082087488,1.0082884874880147,464.0,3.0,5.0,5.0,1.0,1.0,ret_accel_6_24_z|volatility_72_sqrt_z|vol_ratio_168_log1p_z|range_sqrt_z|MOM_pct_72_z|ADX_30_scaled|dist_to_high_24_sqrt_z|price_pos_in_range_72_norm|ema_spread_100_200_z|RSI_72_bounded,hybrid,1
sw_linucb,z72_a0p5_corr_pruned_top10,corr_pruned,corr_pruned,72,0.5,10,1,142,-1.154177316421201,-1.154177316421201,0.0,-1.154177316421201,-1.154177316421201,-0.9436333109001293,11.71181066631929,0.8668719299409866,496.0,1.0,5.0,5.0,1.0,1.0,range_sqrt_z|vol_ratio_72_log1p_z|dist_to_high_168_sqrt_z|body_sqrt_z|bb_width_20_sqrt_z|NATR_14_z|ADX_14_scaled|MOM_pct_14_z|MACD_hist_pct_z|volatility_24_sqrt_z,corr,2
sw_linucb,z72_a0p5_hybrid_corr5_stablehie5_top10,hybrid_corr_stable_hie,hybrid_corr_stable_hie,72,0.5,10,1,142,-2.4251614722759163,-2.4251614722759163,0.0,-2.4251614722759163,-2.4251614722759163,-2.5996398163441463,13.622302252324047,0.7734664163298697,470.0,1.0,5.0,5.0,1.0,1.0,range_sqrt_z|vol_ratio_72_log1p_z|dist_to_high_168_sqrt_z|body_sqrt_z|bb_width_20_sqrt_z|ema_spread_100_200_z|ret_accel_72_168_z|volatility_168_sqrt_z|log_ret_72_z|ema_slope_100_z,hybrid,3
sw_linucb,z24_a0p5_corr_pruned_top10,corr_pruned,corr_pruned,24,0.5,10,1,142,-2.47886613287015,-2.47886613287015,0.0,-2.47886613287015,-2.47886613287015,-1.8876817513377684,11.040840340574709,0.8016781214520241,577.0,1.0,5.0,5.0,1.0,1.0,ret_accel_6_24_z|volatility_72_sqrt_z|vol_ratio_168_log1p_z|range_sqrt_z|MOM_pct_72_z|ret_accel_24_72_z|MOM_pct_30_z|ADX_14_scaled|NATR_14_z|volatility_168_sqrt_z,corr,4
sw_linucb,z48_a0p5_corr_pruned_top10,corr_pruned,corr_pruned,48,0.5,10,1,142,-4.785496154407143,-4.785496154407143,0.0,-4.785496154407143,-4.785496154407143,-4.7252477497580525,13.69954067829794,0.7003604468113029,580.0,1.0,5.0,5.0,1.0,1.0,range_sqrt_z|vol_ratio_72_log1p_z|MACD_hist_pct_z|dist_to_low_24_sqrt_z|MOM_pct_14_z|NATR_14_z|ema_spread_9_21_z|body_sqrt_z|ret_accel_24_72_z|ADX_14_scaled,corr,5
sw_linucb,z96_a0p5_corr_pruned_top10,corr_pruned,corr_pruned,96,0.5,10,1,142,-4.957233575212683,-4.957233575212683,0.0,-4.957233575212683,-4.957233575212683,-4.690513091512023,14.441736747744716,0.7631396641507286,489.0,1.0,5.0,5.0,1.0,1.0,range_sqrt_z|vol_ratio_24_log1p_z|vol_expansion_24_log1p_z|body_sqrt_z|vol_ratio_168_log1p_z|NATR_14_z|dist_to_high_168_sqrt_z|log_ret_6_z|log_ret_168_z|ADX_14_scaled,corr,6
sw_linucb,z96_a0p5_hybrid_corr5_stablehie5_top10,hybrid_corr_stable_hie,hybrid_corr_stable_hie,96,0.5,10,1,142,-5.8610799130155105,-5.8610799130155105,0.0,-5.8610799130155105,-5.8610799130155105,-3.6220101133867226,13.343260617451092,0.6677677973141474,457.0,2.0,5.0,5.0,1.0,1.0,range_sqrt_z|vol_ratio_24_log1p_z|vol_expansion_24_log1p_z|body_sqrt_z|vol_ratio_168_log1p_z|MOM_pct_72_z|volatility_168_sqrt_z|ret_accel_24_72_z|ret_accel_72_168_z|ema_spread_100_200_z,hybrid,7
sw_linucb,z48_a0p5_hybrid_corr5_stablehie5_top10,hybrid_corr_stable_hie,hybrid_corr_stable_hie,48,0.5,10,1,142,-7.878276821260888,-7.878276821260888,0.0,-7.878276821260888,-7.878276821260888,-3.6550609220470953,11.540510276785376,0.6590208443415656,452.0,1.0,5.0,5.0,1.0,1.0,range_sqrt_z|vol_ratio_72_log1p_z|MACD_hist_pct_z|dist_to_low_24_sqrt_z|MOM_pct_14_z|ADX_30_scaled|bb_width_20_sqrt_z|RSI_72_bounded|ret_accel_72_168_z|ema_spread_50_100_z,hybrid,8
