bandit_name,method_group,set_name,trial_number,seed,symbol,mode,n_decisions,return_pct,drawdown_abs,trades,profit_factor,is_active,executed_action_1_ratio,constraint_applied_ratio,forced_singleton_ratio,decision_point_ratio,bandit_consulted_ratio,pending_update_queued_ratio,median_time_between_entries,median_holding_bars,mean_holding_bars,p25_holding_bars,p75_holding_bars,share_trades_closed_before_horizon,share_trades_closed_after_horizon
sw_lints,corr,z48_a0p5_corr_pruned_top10,0,3145,ETHUSDT,val,2000.0,-10.25812787376158,13.807734142963923,193,0.6323905882440994,True,0.5245,0.2355,0.386,0.614,1.0,0.995,7.0,4.0,5.435233160621761,4.0,5.0,0.9119170984455959,0.08808290155440414
sw_lints,corr,z48_a0p5_corr_pruned_top10,0,3145,ETHUSDT,val_first,,-2.767152915969817,4.725999867708808,100,0.7653900475405305,True,,,,,,,7.0,4.0,5.27,4.0,5.0,0.92,0.08
sw_lints,corr,z48_a0p5_corr_pruned_top10,0,3145,ETHUSDT,val_second,,-7.704160869955745,11.354785505203491,92,0.5461156517474989,True,,,,,,,7.0,4.0,5.630434782608695,4.0,5.0,0.9021739130434783,0.09782608695652174
sw_lints,corr,z48_a0p5_corr_pruned_top10,0,3145,SOLUSDT,val,2000.0,-3.6987609702783253,5.519251674427739,168,0.8332718650345929,True,0.522,0.1795,0.3375,0.6625,1.0,0.995,8.0,4.0,6.178571428571429,4.0,6.0,0.8690476190476191,0.13095238095238096
sw_lints,corr,z48_a0p5_corr_pruned_top10,0,3145,SOLUSDT,val_first,,0.4592490673920979,3.469948910667464,86,0.976822695671252,True,,,,,,,9.0,4.0,6.430232558139535,4.0,7.0,0.872093023255814,0.12790697674418605
sw_lints,corr,z48_a0p5_corr_pruned_top10,0,3145,SOLUSDT,val_second,,-4.139001710913703,5.519251674427739,82,0.7247594639103524,True,,,,,,,8.0,4.0,5.914634146341464,4.0,6.0,0.8658536585365854,0.13414634146341464
sw_lints,corr,z48_a0p5_corr_pruned_top10,0,3146,BTCUSDT,val,2000.0,-4.73615283642207,5.586894034573165,170,0.7169453385667449,True,0.613,0.1685,0.33999999999999997,0.66,1.0,0.995,9.0,5.0,7.211764705882353,4.0,7.0,0.8588235294117647,0.1411764705882353
sw_lints,corr,z48_a0p5_corr_pruned_top10,0,3146,BTCUSDT,val_first,,-2.484194373744264,5.478417846091133,90,0.7378029305928933,True,,,,,,,9.0,5.0,6.911111111111111,4.0,6.0,0.8888888888888888,0.1111111111111111
sw_lints,corr,z48_a0p5_corr_pruned_top10,0,3146,BTCUSDT,val_second,,-2.3093266247615096,3.4213146503594305,79,0.692896444318233,True,,,,,,,10.0,5.0,7.582278481012659,4.0,7.0,0.8227848101265823,0.17721518987341772
sw_lints,corr,z48_a0p5_corr_pruned_top10,0,3146,ETHUSDT,val,2000.0,-8.734834316461004,11.648366565714241,195,0.6549050983080063,True,0.5295,0.2395,0.38949999999999996,0.6105,1.0,0.995,8.0,4.0,5.430769230769231,4.0,5.0,0.9128205128205128,0.08717948717948718
sw_lints,corr,z48_a0p5_corr_pruned_top10,0,3146,ETHUSDT,val_first,,-3.507532157402693,7.245333375741058,94,0.6852572755403953,True,,,,,,,8.0,4.0,5.4787234042553195,4.0,5.0,0.9042553191489362,0.09574468085106383
sw_lints,corr,z48_a0p5_corr_pruned_top10,0,3146,ETHUSDT,val_second,,-5.417316269271211,8.436756350341524,100,0.639596579115547,True,,,,,,,7.0,4.0,5.4,4.0,5.0,0.92,0.08
sw_lints,corr,z48_a0p5_corr_pruned_top10,0,3146,SOLUSDT,val,2000.0,-10.207128739804716,12.793479646788564,156,0.6222591974699352,True,0.515,0.164,0.31200000000000006,0.688,1.0,0.995,9.0,4.0,6.602564102564102,4.0,6.0,0.8589743589743589,0.14102564102564102
sw_lints,corr,z48_a0p5_corr_pruned_top10,0,3146,SOLUSDT,val_first,,-1.3774676454298196,5.100877783076452,78,0.8336924777156706,True,,,,,,,9.0,4.0,7.1923076923076925,4.0,6.0,0.8589743589743589,0.14102564102564102
sw_lints,corr,z48_a0p5_corr_pruned_top10,0,3146,SOLUSDT,val_second,,-8.952985573956141,11.672166292774033,78,0.49260066687526294,True,,,,,,,9.0,4.0,6.012820512820513,4.0,6.0,0.8589743589743589,0.14102564102564102
sw_lints,corr,z48_a0p5_corr_pruned_top10,1,3142,BTCUSDT,val,2000.0,-1.255242341960472,4.131098283129619,131,0.9066073809579916,True,0.5775,0.126,0.26349999999999996,0.7365,1.0,0.995,11.0,4.0,8.770992366412214,4.0,9.0,0.7633587786259542,0.2366412213740458
sw_lints,corr,z48_a0p5_corr_pruned_top10,1,3142,BTCUSDT,val_first,,-0.5732955109514992,4.0700526957975995,69,0.8980719480103034,True,,,,,,,10.5,5.0,8.782608695652174,4.0,9.0,0.7971014492753623,0.2028985507246377
sw_lints,corr,z48_a0p5_corr_pruned_top10,1,3142,BTCUSDT,val_second,,-0.6858789442066748,3.79776369953726,62,0.9168973270699072,True,,,,,,,10.5,4.0,8.758064516129032,4.0,10.75,0.7258064516129032,0.27419354838709675
sw_lints,corr,z48_a0p5_corr_pruned_top10,1,3142,ETHUSDT,val,2000.0,-7.146750761748377,11.541319341416967,151,0.6733260306294614,True,0.527,0.172,0.3015,0.6985,1.0,0.995,9.0,4.0,6.9801324503311255,4.0,6.0,0.8344370860927153,0.16556291390728478
sw_lints,corr,z48_a0p5_corr_pruned_top10,1,3142,ETHUSDT,val_first,,-1.78250370503783,4.356478085070947,76,0.7786714824133297,True,,,,,,,9.5,4.0,6.855263157894737,4.0,6.25,0.8157894736842105,0.18421052631578946
sw_lints,corr,z48_a0p5_corr_pruned_top10,1,3142,ETHUSDT,val_second,,-5.46160028412952,10.108459552750693,74,0.5918441940487017,True,,,,,,,8.0,4.0,6.945945945945946,4.0,6.0,0.8648648648648649,0.13513513513513514
sw_lints,corr,z48_a0p5_corr_pruned_top10,1,3142,SOLUSDT,val,2000.0,-4.909527636384903,9.582786358880568,165,0.7677138054514941,True,0.524,0.1965,0.32999999999999996,0.67,1.0,0.995,8.0,4.0,6.351515151515152,4.0,5.0,0.8787878787878788,0.12121212121212122
sw_lints,corr,z48_a0p5_corr_pruned_top10,1,3142,SOLUSDT,val_first,,0.8270048059908719,5.1903789016735535,80,1.0070803511081763,True,,,,,,,8.0,4.0,7.3375,4.0,6.0,0.8375,0.1625
sw_lints,corr,z48_a0p5_corr_pruned_top10,1,3142,SOLUSDT,val_second,,-5.689480167950933,9.582786358880568,85,0.615690218858618,True,,,,,,,7.0,4.0,5.423529411764706,4.0,5.0,0.9176470588235294,0.08235294117647059
sw_lints,corr,z48_a0p5_corr_pruned_top10,1,3143,BTCUSDT,val,2000.0,-4.167595987942885,6.981492331466443,128,0.7133296044492603,True,0.613,0.1225,0.25749999999999995,0.7425,1.0,0.995,10.0,5.0,9.3515625,4.0,8.25,0.7734375,0.2265625
sw_lints,corr,z48_a0p5_corr_pruned_top10,1,3143,BTCUSDT,val_first,,-0.18358657507735465,3.2593915065844636,68,0.9429167050773051,True,,,,,,,9.0,4.0,9.397058823529411,4.0,8.0,0.8088235294117647,0.19117647058823528
sw_lints,corr,z48_a0p5_corr_pruned_top10,1,3143,BTCUSDT,val_second,,-3.9913369717116898,6.224810642689915,59,0.4960513984446252,True,,,,,,,12.0,5.0,9.288135593220339,4.0,9.5,0.7457627118644068,0.2542372881355932
sw_lints,corr,z48_a0p5_corr_pruned_top10,1,3143,ETHUSDT,val,2000.0,-10.968083303838727,14.724094089081829,162,0.5544888879610526,True,0.5205,0.1975,0.3235,0.6765,1.0,0.995,8.0,4.0,6.425925925925926,4.0,6.0,0.8641975308641975,0.13580246913580246
sw_lints,corr,z48_a0p5_corr_pruned_top10,1,3143,ETHUSDT,val_first,,-5.09373626412184,6.505382977604146,89,0.5795306431419984,True,,,,,,,8.0,4.0,6.056179775280899,4.0,6.0,0.8764044943820225,0.12359550561797752
sw_lints,corr,z48_a0p5_corr_pruned_top10,1,3143,ETHUSDT,val_second,,-6.189630492740761,10.147231010759295,73,0.5335660558012685,True,,,,,,,8.0,4.0,6.876712328767123,4.0,6.0,0.8493150684931506,0.1506849315068493
sw_lints,corr,z48_a0p5_corr_pruned_top10,1,3143,SOLUSDT,val,2000.0,-7.68637131246066,10.13593349948806,165,0.685198128445569,True,0.5225,0.1865,0.32999999999999996,0.67,1.0,0.995,8.0,4.0,6.333333333333333,4.0,6.0,0.8909090909090909,0.10909090909090909
sw_lints,corr,z48_a0p5_corr_pruned_top10,1,3143,SOLUSDT,val_first,,0.3690028300108228,4.357705197194772,81,0.9758203708076439,True,,,,,,,8.0,4.0,7.185185185185185,4.0,6.0,0.8518518518518519,0.14814814814814814
sw_lints,corr,z48_a0p5_corr_pruned_top10,1,3143,SOLUSDT,val_second,,-8.025758865129307,10.13593349948806,84,0.5126257197797548,True,,,,,,,8.0,4.0,5.511904761904762,4.0,5.0,0.9285714285714286,0.07142857142857142
sw_lints,corr,z48_a0p5_corr_pruned_top10,1,3144,BTCUSDT,val,2000.0,-4.975404910859293,5.939920113545039,134,0.6781712809504564,True,0.5635,0.131,0.26949999999999996,0.7305,1.0,0.995,10.0,4.0,8.373134328358208,4.0,9.0,0.7761194029850746,0.22388059701492538
sw_lints,corr,z48_a0p5_corr_pruned_top10,1,3144,BTCUSDT,val_first,,-0.7126928345874473,3.3968814794664515,71,0.8784509590694566,True,,,,,,,9.0,4.0,8.112676056338028,4.0,8.0,0.8028169014084507,0.19718309859154928
sw_lints,corr,z48_a0p5_corr_pruned_top10,1,3144,BTCUSDT,val_second,,-4.293310190365196,5.575818290677937,63,0.5231539986680008,True,,,,,,,12.0,4.0,8.666666666666666,4.0,9.5,0.746031746031746,0.25396825396825395
sw_lints,corr,z48_a0p5_corr_pruned_top10,1,3144,ETHUSDT,val,2000.0,-9.785441939658535,13.419651310341019,169,0.5972949144028707,True,0.513,0.215,0.33799999999999997,0.662,1.0,0.995,8.0,4.0,6.071005917159764,4.0,5.0,0.8816568047337278,0.11834319526627218
sw_lints,corr,z48_a0p5_corr_pruned_top10,1,3144,ETHUSDT,val_first,,-3.9154869063926068,6.316551118260671,90,0.641252262174326,True,,,,,,,8.0,4.0,5.611111111111111,4.0,5.0,0.9,0.1
sw_lints,corr,z48_a0p5_corr_pruned_top10,1,3144,ETHUSDT,val_second,,-6.109158327676923,10.108481212898447,79,0.5653495163949732,True,,,,,,,8.5,4.0,6.594936708860759,4.0,5.0,0.8607594936708861,0.13924050632911392
sw_lints,corr,z48_a0p5_corr_pruned_top10,1,3144,SOLUSDT,val,2000.0,-10.252538517908095,12.433782195805232,159,0.6286798997136908,True,0.546,0.173,0.31799999999999995,0.682,1.0,0.995,8.0,4.0,6.867924528301887,4.0,7.0,0.8364779874213837,0.16352201257861634
sw_lints,corr,z48_a0p5_corr_pruned_top10,1,3144,SOLUSDT,val_first,,-3.2672604729539367,7.159393775654365,74,0.7166966000417089,True,,,,,,,9.0,4.0,7.905405405405405,4.0,8.0,0.7702702702702703,0.22972972972972974
sw_lints,corr,z48_a0p5_corr_pruned_top10,1,3144,SOLUSDT,val_second,,-7.221213912794333,10.493808575498488,85,0.5636294924003368,True,,,,,,,8.0,4.0,5.964705882352941,4.0,6.0,0.8941176470588236,0.10588235294117647
sw_lints,corr,z48_a0p5_corr_pruned_top10,1,3145,BTCUSDT,val,2000.0,-2.9325633982297594,5.108993230058079,130,0.7875685951663967,True,0.574,0.123,0.26149999999999995,0.7385,1.0,0.995,9.5,4.0,8.8,4.0,8.0,0.7769230769230769,0.2230769230769231
sw_lints,corr,z48_a0p5_corr_pruned_top10,1,3145,BTCUSDT,val_first,,-1.1410735951312034,4.252882924665036,68,0.8365592409101736,True,,,,,,,9.0,5.0,8.544117647058824,4.0,9.0,0.7647058823529411,0.23529411764705882
sw_lints,corr,z48_a0p5_corr_pruned_top10,1,3145,BTCUSDT,val_second,,-1.8121679733417828,4.748694363990524,62,0.7281936931024384,True,,,,,,,10.5,4.0,9.080645161290322,4.0,7.75,0.7903225806451613,0.20967741935483872
sw_lints,corr,z48_a0p5_corr_pruned_top10,1,3145,ETHUSDT,val,2000.0,-10.89037905972945,15.107464875211829,163,0.5672739722629129,True,0.5445,0.1785,0.32599999999999996,0.674,1.0,0.995,8.0,4.0,6.680981595092025,4.0,6.0,0.8650306748466258,0.13496932515337423
sw_lints,corr,z48_a0p5_corr_pruned_top10,1,3145,ETHUSDT,val_first,,-4.679489888453892,6.662443687752495,85,0.6032350913628752,True,,,,,,,8.0,4.0,6.329411764705882,4.0,6.0,0.8823529411764706,0.11764705882352941
sw_lints,corr,z48_a0p5_corr_pruned_top10,1,3145,ETHUSDT,val_second,,-6.515795146298997,11.186371512078154,77,0.5284605808802944,True,,,,,,,8.0,4.0,6.909090909090909,4.0,6.0,0.8571428571428571,0.14285714285714285
sw_lints,corr,z48_a0p5_corr_pruned_top10,1,3145,SOLUSDT,val,2000.0,-11.626664205347371,12.67549000601611,163,0.5831633074838061,True,0.5025,0.194,0.32599999999999996,0.674,1.0,0.995,8.0,4.0,6.1656441717791415,4.0,5.0,0.8650306748466258,0.13496932515337423
sw_lints,corr,z48_a0p5_corr_pruned_top10,1,3145,SOLUSDT,val_first,,-2.3588369532426157,6.17137279962231,84,0.7847391096085224,True,,,,,,,9.0,4.0,6.2976190476190474,4.0,7.0,0.8690476190476191,0.13095238095238096
sw_lints,corr,z48_a0p5_corr_pruned_top10,1,3145,SOLUSDT,val_second,,-9.49172148601576,11.524114087978043,79,0.435889686208013,True,,,,,,,7.0,4.0,6.025316455696203,4.0,5.0,0.8607594936708861,0.13924050632911392
sw_lints,corr,z48_a0p5_corr_pruned_top10,1,3146,BTCUSDT,val,2000.0,-3.6394111221220604,5.827216106593847,129,0.7454610096101317,True,0.575,0.1225,0.25949999999999995,0.7405,1.0,0.995,11.0,5.0,8.837209302325581,4.0,10.0,0.7441860465116279,0.2558139534883721
sw_lints,corr,z48_a0p5_corr_pruned_top10,1,3146,BTCUSDT,val_first,,-1.0223813855421926,4.250925362304391,69,0.838374341950445,True,,,,,,,10.5,5.0,8.507246376811594,4.0,10.0,0.7391304347826086,0.2608695652173913
sw_lints,corr,z48_a0p5_corr_pruned_top10,1,3146,BTCUSDT,val_second,,-2.6440621356771943,5.1570312576975414,60,0.6487541898723084,True,,,,,,,12.0,5.0,9.216666666666667,4.0,9.25,0.75,0.25
sw_lints,corr,z48_a0p5_corr_pruned_top10,1,3146,ETHUSDT,val,2000.0,-14.018435409926756,17.039125162552505,169,0.48460438038662873,True,0.511,0.1975,0.33799999999999997,0.662,1.0,0.995,8.0,4.0,6.047337278106509,4.0,6.0,0.8757396449704142,0.1242603550295858
sw_lints,corr,z48_a0p5_corr_pruned_top10,1,3146,ETHUSDT,val_first,,-3.471799889277971,5.703870705185632,84,0.6889845298428278,True,,,,,,,9.0,4.0,6.142857142857143,4.0,6.0,0.8571428571428571,0.14285714285714285
sw_lints,corr,z48_a0p5_corr_pruned_top10,1,3146,ETHUSDT,val_second,,-10.925963095293733,14.32896418799583,84,0.3575096807647321,True,,,,,,,8.0,4.0,5.821428571428571,4.0,6.0,0.9047619047619048,0.09523809523809523
sw_lints,corr,z48_a0p5_corr_pruned_top10,1,3146,SOLUSDT,val,2000.0,-9.213767607734102,10.10827424171029,165,0.6430859300583547,True,0.5145,0.1955,0.32999999999999996,0.67,1.0,0.995,9.0,4.0,6.236363636363636,4.0,6.0,0.8787878787878788,0.12121212121212122
sw_lints,corr,z48_a0p5_corr_pruned_top10,1,3146,SOLUSDT,val_first,,-0.5460655100096967,6.277117237785756,87,0.9019818864279366,True,,,,,,,9.0,4.0,6.149425287356322,4.0,6.0,0.8735632183908046,0.12643678160919541
sw_lints,corr,z48_a0p5_corr_pruned_top10,1,3146,SOLUSDT,val_second,,-8.715293308578731,9.68941001887268,78,0.42395190454738096,True,,,,,,,8.0,4.0,6.333333333333333,4.0,6.0,0.8846153846153846,0.11538461538461539
sw_lints,corr,z48_a0p5_corr_pruned_top10,2,3142,BTCUSDT,val,2000.0,-6.781538443580271,8.796365168271791,156,0.6415898794010478,True,0.6115,0.1695,0.3135,0.6865,1.0,0.995,9.0,4.0,7.801282051282051,4.0,7.0,0.8076923076923077,0.19230769230769232
sw_lints,corr,z48_a0p5_corr_pruned_top10,2,3142,BTCUSDT,val_first,,-3.752748733985356,6.000139929709192,81,0.6301163266206504,True,,,,,,,8.0,4.0,7.802469135802469,4.0,7.0,0.8024691358024691,0.19753086419753085
sw_lints,corr,z48_a0p5_corr_pruned_top10,2,3142,BTCUSDT,val_second,,-3.1468843730651064,6.419835399329344,74,0.6355418141081111,True,,,,,,,9.0,4.0,7.756756756756757,4.0,6.75,0.8243243243243243,0.17567567567567569
sw_lints,corr,z48_a0p5_corr_pruned_top10,2,3142,ETHUSDT,val,2000.0,-10.414282275855612,12.923564561413626,162,0.579501519750942,True,0.518,0.1935,0.3235,0.6765,1.0,0.995,9.0,4.0,6.395061728395062,4.0,7.0,0.8395061728395061,0.16049382716049382
sw_lints,corr,z48_a0p5_corr_pruned_top10,2,3142,ETHUSDT,val_first,,-1.2915892334470103,5.225793143046598,77,0.8279604256683669,True,,,,,,,8.0,4.0,6.597402597402597,4.0,7.0,0.8051948051948052,0.19480519480519481
sw_lints,corr,z48_a0p5_corr_pruned_top10,2,3142,ETHUSDT,val_second,,-9.242062526955197,11.78417850883694,84,0.3935793723725362,True,,,,,,,9.0,4.0,6.071428571428571,4.0,6.25,0.8809523809523809,0.11904761904761904
sw_lints,corr,z48_a0p5_corr_pruned_top10,2,3142,SOLUSDT,val,2000.0,-5.772605475184289,9.191483818009416,166,0.7665824139871289,True,0.523,0.2,0.3335,0.6665,1.0,0.995,8.0,4.0,6.27710843373494,4.0,5.75,0.8795180722891566,0.12048192771084337
sw_lints,corr,z48_a0p5_corr_pruned_top10,2,3142,SOLUSDT,val_first,,1.6058106500245195,3.9503293182789445,86,1.0656227505853932,True,,,,,,,9.0,4.0,6.662790697674419,4.0,6.75,0.8488372093023255,0.1511627906976744
sw_lints,corr,z48_a0p5_corr_pruned_top10,2,3142,SOLUSDT,val_second,,-7.261805282596834,9.191483818009416,80,0.5373896123630404,True,,,,,,,8.0,4.0,5.8625,4.0,5.0,0.9125,0.0875
sw_lints,corr,z48_a0p5_corr_pruned_top10,2,3143,BTCUSDT,val,2000.0,-6.423674777256805,8.266181509142555,145,0.6342712667364357,True,0.6075,0.145,0.2915,0.7085,1.0,0.995,9.0,4.0,8.344827586206897,4.0,8.0,0.8137931034482758,0.18620689655172415
sw_lints,corr,z48_a0p5_corr_pruned_top10,2,3143,BTCUSDT,val_first,,-3.604972192764222,6.129239191835811,78,0.6336157503911991,True,,,,,,,9.0,4.0,8.256410256410257,4.0,7.75,0.8205128205128205,0.1794871794871795
sw_lints,corr,z48_a0p5_corr_pruned_top10,2,3143,BTCUSDT,val_second,,-2.9241161589052433,5.045616805865583,66,0.6213690955949439,True,,,,,,,10.5,4.0,8.454545454545455,4.0,7.75,0.803030303030303,0.19696969696969696
sw_lints,corr,z48_a0p5_corr_pruned_top10,2,3143,ETHUSDT,val,2000.0,-10.094513815634654,12.17008047282463,171,0.5821191241618577,True,0.51,0.206,0.3415,0.6585,1.0,0.995,8.5,4.0,5.964912280701754,4.0,6.0,0.8888888888888888,0.1111111111111111
sw_lints,corr,z48_a0p5_corr_pruned_top10,2,3143,ETHUSDT,val_first,,-3.5136372363465562,5.258062847929946,85,0.6558347628371725,True,,,,,,,8.0,4.0,5.964705882352941,4.0,6.0,0.8705882352941177,0.12941176470588237
